Size (nt),A1: 2N:30s,A2: 2N:45s,A3: 2N:1min,A4: 2N:2min,A5: 2N:3min,A6: 2N:5min,A7: 2N:7min,A8: 2N:10min,A9: 2N:15min,A10: 2N:20min,A11: 2N:30min,A12: 2N:Cont,B1: 3N:30s,B2: 3N:45s,B3: 3N:1min,B4: 3N:2min,B5: 3N:3min,B6: 3N:5min,B7: 3N:7min,B8: 3N:10min,B9: 3N:15min,B10: 3N:20min,B11: 3N:30min,B12: 3N:Cont,C1: 5N:30s,C2: 5N:45s,C3: 5N:1min,C4: 5N:2min,C5: 5N:3min,C6: 5N:5min,C7: 5N:7min,C8: 5N:10min,C9: 5N:15min,C10: 5N:20min,C11: 5N:30min,C12: 5N:Cont,D1: 7N:30s,D2: 7N:45s,D3: 7N:1min,D4: 7N:2min,D5: 7N:3min,D6: 7N:5min,D7: 7N:7min,D8: 7N:10min,D9: 7N:15min,D10: 7N:20min,D11: 7N:30min,D12: 7N:Cont,E1: 10N:30s,E2: 10N:45s,E3: 10N:1min,E4: 10N:2min,E5: 10N:3min,E6: 10N:5min,E7: 10N:7min,E8: 10N:10min,E9: 10N:15min,E10: 10N:20min,E11: 10N:30min,E12: 10N:Cont,F1: 15N:30s,F2: 15N:45s,F3: 15N:1min,F4: 15N:2min,F5: 15N:3min,F6: 15N:5min,F7: 15N:7min,F8: 15N:10min,F9: 15N:15min,F10: 15N:20min,F11: 15N:30min,F12: 15N:Cont,G1: 20N:30s,G2: 20N:45s,G3: 20N:1min,G4: 20N:2min,G5: 20N:3min,G6: 20N:5min,G7: 20N:7min,G8: 20N:10min,G9: 20N:15min,G10: 20N:20min,G11: 20N:30min,G12: 20N:Cont,H1: 40N:30s,H2: 40N:45s,H3: 40N:1min,H4: 40N:2min,H5: 40N:3min,H6: 40N:5min,H7: 40N:7min,H8: 40N:10min,H9: 40N:15min,H10: 40N:20min,H11: 40N:30min,H12: SampH12
240.39,-5.11,-1.61,-8.15,-3.62,-9.77,-10.62,-12.67,-14.05,-14.69,-12.13,-11.03,-21.78,-13.97,-9.09,-12.09,-13.93,-6.43,-11.55,-14.53,-14.79,-20.82,-19.18,-19.94,-9.51,-12.86,-6.40,-9.48,-12.56,-7.87,-12.66,-14.81,-8.77,-14.18,-14.27,-15.46,-14.22,-6.77,-11.41,-12.53,-12.07,-6.67,-13.27,-11.03,-10.51,-13.20,-15.48,-5.99,-14.79,-10.53,-13.25,-9.61,-11.23,-10.56,-11.60,-13.40,-9.95,-12.58,-8.26,-11.51,-14.31,-18.75,-14.07,-14.26,-16.52,-10.98,-13.41,-3.80,-16.98,-14.12,-5.41,0.37,31.90,-9.53,-20.89,-5.81,-2.65,-8.01,-11.40,-7.99,-16.79,-23.76,-15.56,-18.86,-18.07,-14.88,-8.85,-39.06,-21.25,-9.68,-13.01,-8.93,-6.81,-22.15,-10.08,-37.68,24.52
241.28,-4.65,-1.24,-7.42,-3.58,-10.43,-10.32,-12.88,-14.41,-14.72,-12.74,-11.37,-21.35,-14.19,-8.91,-11.26,-13.79,-6.59,-11.81,-14.42,-15.10,-20.97,-19.88,-19.44,-9.37,-12.79,-6.29,-9.47,-12.53,-8.19,-12.48,-14.94,-8.63,-13.72,-14.50,-15.20,-14.52,-6.79,-10.99,-12.45,-11.72,-6.27,-12.27,-10.52,-9.21,-14.31,-15.34,-5.73,-14.83,-10.60,-13.47,-9.76,-11.56,-10.32,-12.66,-13.18,-9.87,-12.72,-7.79,-11.27,-14.44,-18.50,-14.25,-14.29,-16.38,-10.92,-13.39,-4.12,-16.45,-14.72,-5.89,0.30,32.00,-8.91,-21.81,-5.95,-2.93,-7.45,-12.13,-8.14,-16.39,-23.49,-14.64,-18.82,-17.20,-14.18,-8.13,-40.46,-21.34,-9.47,-12.16,-7.95,-5.85,-22.13,-10.20,-38.62,20.65
242.18,-4.54,-1.80,-7.40,-3.16,-10.79,-10.42,-12.79,-14.83,-15.14,-13.03,-11.87,-20.94,-14.76,-8.71,-10.40,-13.65,-6.68,-11.93,-14.32,-15.51,-21.08,-20.10,-19.53,-9.35,-12.93,-6.20,-9.99,-12.33,-8.35,-12.32,-15.08,-8.64,-13.12,-14.75,-15.20,-14.91,-6.91,-10.43,-12.12,-11.65,-5.84,-11.80,-10.12,-8.05,-14.77,-15.10,-5.56,-14.02,-10.82,-13.45,-10.30,-11.20,-9.99,-12.62,-12.91,-9.83,-12.48,-7.38,-11.15,-14.65,-18.51,-14.37,-14.11,-16.23,-11.09,-13.82,-4.22,-15.78,-14.87,-6.06,-0.25,32.42,-8.42,-22.88,-6.16,-3.25,-6.51,-13.06,-8.18,-16.22,-23.25,-13.66,-18.76,-16.36,-13.66,-7.51,-41.64,-21.38,-9.47,-11.18,-7.35,-5.50,-22.00,-10.29,-39.17,18.08
243.08,-4.65,-3.05,-7.91,-2.57,-10.68,-10.85,-12.47,-15.16,-15.81,-12.85,-12.49,-20.63,-15.35,-8.60,-9.80,-13.61,-6.79,-11.91,-13.99,-15.68,-21.13,-19.80,-20.06,-9.42,-13.35,-6.26,-10.84,-12.03,-8.39,-12.24,-15.21,-8.94,-12.60,-14.89,-15.37,-15.33,-7.03,-10.01,-11.84,-11.68,-5.37,-11.86,-10.00,-7.36,-15.21,-14.83,-5.50,-13.40,-11.15,-13.14,-11.15,-10.70,-9.58,-12.28,-12.63,-9.99,-11.90,-7.16,-11.34,-14.75,-18.84,-14.34,-13.71,-16.09,-11.44,-14.59,-4.11,-15.19,-14.70,-6.01,-1.29,33.17,-7.84,-23.78,-6.43,-3.57,-5.59,-13.92,-8.20,-16.16,-23.09,-12.86,-18.59,-15.72,-13.63,-7.26,-42.22,-21.14,-9.66,-10.48,-6.99,-5.72,-21.56,-10.51,-39.15,16.61
243.98,-4.86,-4.51,-8.61,-2.09,-10.20,-11.32,-12.16,-15.29,-16.54,-12.35,-13.04,-20.34,-15.63,-8.61,-9.59,-13.73,-7.07,-11.72,-13.45,-15.36,-21.08,-19.17,-20.78,-9.63,-13.95,-6.53,-11.67,-11.75,-8.36,-12.30,-15.31,-9.49,-12.39,-14.79,-15.55,-15.78,-7.20,-9.98,-11.74,-11.72,-4.83,-12.13,-10.18,-7.17,-15.67,-14.40,-5.53,-12.86,-11.43,-12.64,-12.20,-10.33,-9.16,-11.86,-12.40,-10.49,-11.19,-7.11,-11.88,-14.62,-19.38,-14.18,-13.22,-15.97,-11.77,-15.50,-4.01,-14.83,-14.20,-5.95,-2.61,34.08,-7.28,-24.24,-6.64,-3.86,-5.11,-14.48,-8.26,-16.20,-22.90,-12.44,-18.32,-15.31,-14.06,-7.46,-42.10,-20.54,-9.86,-10.25,-6.95,-6.27,-20.81,-10.93,-38.54,16.04
244.87,-5.21,-5.72,-9.15,-1.89,-9.65,-11.51,-12.14,-15.30,-17.09,-11.87,-13.41,-19.85,-15.49,-8.64,-9.69,-14.02,-7.57,-11.35,-12.93,-14.63,-20.97,-18.51,-21.47,-9.99,-14.49,-6.95,-12.16,-11.68,-8.28,-12.46,-15.33,-10.07,-12.56,-14.42,-15.61,-16.23,-7.46,-10.46,-11.74,-11.90,-4.40,-12.25,-10.56,-7.41,-16.11,-13.63,-5.69,-12.57,-11.48,-12.17,-13.23,-10.21,-8.86,-11.52,-12.19,-11.32,-10.62,-7.13,-12.64,-14.32,-19.97,-14.08,-12.85,-15.86,-11.90,-16.33,-4.23,-14.73,-13.54,-6.01,-3.85,34.91,-6.86,-24.15,-6.64,-4.10,-5.16,-14.67,-8.26,-16.21,-22.53,-12.45,-18.05,-15.08,-14.63,-7.89,-41.53,-19.72,-9.87,-10.37,-7.22,-6.89,-19.92,-11.52,-37.54,16.11
245.77,-5.77,-6.49,-9.34,-1.87,-9.22,-11.28,-12.59,-15.36,-17.21,-11.71,-13.60,-18.96,-15.05,-8.62,-9.94,-14.29,-8.31,-10.87,-12.73,-13.85,-20.83,-18.13,-22.02,-10.47,-14.79,-7.39,-12.22,-11.89,-8.08,-12.52,-15.32,-10.34,-13.04,-13.92,-15.57,-16.62,-7.79,-11.31,-11.60,-12.33,-4.34,-12.07,-11.41,-7.97,-16.31,-12.56,-5.94,-12.65,-11.29,-12.17,-13.93,-10.29,-8.88,-11.34,-11.96,-12.21,-10.31,-7.21,-13.32,-13.90,-20.48,-14.24,-12.79,-15.74,-11.83,-16.98,-4.93,-14.84,-12.92,-6.20,-4.61,35.41,-6.61,-22.94,-6.36,-4.27,-5.51,-14.49,-8.10,-16.02,-21.96,-12.74,-17.81,-14.95,-15.08,-8.23,-40.91,-19.01,-9.42,-10.63,-7.67,-7.36,-19.21,-12.50,-35.87,16.42
246.67,-6.40,-6.85,-9.23,-1.77,-8.88,-10.68,-13.49,-15.44,-16.85,-12.01,-13.75,-17.67,-14.51,-8.46,-10.19,-14.34,-9.23,-10.39,-13.00,-13.36,-20.62,-18.21,-22.41,-10.98,-14.79,-7.74,-12.01,-12.37,-7.70,-12.29,-15.38,-10.14,-13.61,-13.54,-15.52,-16.88,-8.06,-12.27,-11.20,-12.98,-4.78,-11.74,-11.62,-8.79,-16.08,-11.59,-6.25,-13.14,-11.01,-12.56,-14.10,-10.42,-9.31,-11.32,-11.68,-12.85,-10.19,-7.41,-13.67,-13.93,-20.90,-14.72,-13.00,-15.62,-11.67,-17.45,-5.98,-15.04,-12.47,-6.34,-4.58,35.51,-6.53,-22.44,-5.87,-4.34,-5.84,-14.50,-7.76,-15.59,-21.36,-13.07,-17.51,-14.84,-15.34,-8.23,-40.53,-18.77,-9.23,-10.87,-8.12,-7.62,-19.02,-12.45,-35.87,16.44
247.57,-6.79,-6.95,-9.00,-1.38,-8.52,-10.00,-14.58,-15.41,-16.22,-12.70,-13.90,-16.26,-14.03,-8.12,-10.40,-14.06,-10.26,-9.97,-13.63,-13.32,-20.23,-18.73,-22.74,-11.36,-14.57,-7.96,-11.77,-13.00,-7.13,-11.76,-15.63,-9.51,-14.08,-13.49,-15.51,-17.00,-8.04,-13.11,-10.63,-13.61,-5.55,-11.66,-11.61,-9.73,-15.36,-11.18,-6.54,-13.93,-10.79,-12.96,-13.70,-10.51,-10.04,-11.42,-11.37,-13.12,-10.14,-7.74,-13.58,-14.02,-21.27,-15.27,-13.31,-15.57,-11.53,-17.82,-6.94,-15.19,-12.12,-6.31,-3.74,35.31,-6.61,-22.21,-5.40,-4.32,-6.02,-14.71,-7.40,-15.05,-21.02,-13.25,-16.99,-14.64,-15.52,-7.91,-40.47,-19.11,-9.13,-11.05,-8.43,-7.70,-19.53,-11.89,-36.40,15.70
248.46,-6.74,-6.93,-8.82,-0.66,-8.07,-9.62,-15.52,-15.18,-15.63,-13.57,-13.95,-15.29,-13.63,-7.61,-10.53,-13.49,-11.33,-9.66,-14.32,-13.76,-19.61,-19.39,-23.18,-11.49,-14.26,-8.05,-11.63,-13.57,-6.45,-11.20,-16.11,-8.71,-14.34,-13.77,-15.57,-16.95,-7.62,-13.75,-10.17,-13.93,-6.30,-12.18,-11.46,-11.23,-14.32,-11.56,-6.78,-14.79,-10.62,-13.26,-12.93,-10.57,-10.79,-11.53,-11.11,-12.86,-10.08,-8.13,-13.10,-14.10,-21.67,-15.56,-13.57,-15.66,-11.46,-18.09,-7.36,-15.18,-11.86,-6.11,-2.41,35.00,-6.86,-22.09,-5.22,-4.28,-6.19,-15.03,-7.16,-14.61,-21.05,-13.21,-16.24,-14.31,-15.73,-7.46,-40.65,-19.89,-9.09,-11.15,-8.60,-7.65,-20.60,-10.90,-37.03,14.08
249.36,-6.41,-6.87,-8.70,0.25,-7.61,-9.74,-16.03,-14.87,-15.31,-14.33,-13.69,-15.15,-13.86,-7.02,-10.54,-12.78,-12.34,-9.46,-14.74,-14.62,-18.80,-19.84,-23.81,-11.32,-13.97,-8.04,-11.54,-13.86,-5.77,-10.97,-16.70,-8.01,-14.34,-14.22,-15.70,-16.70,-6.91,-14.16,-10.11,-13.83,-6.80,-13.33,-11.36,-11.61,-13.32,-12.58,-6.91,-15.47,-10.37,-13.42,-12.06,-10.65,-11.25,-11.52,-10.98,-12.63,-10.10,-8.41,-12.41,-14.18,-22.02,-15.35,-13.81,-15.94,-11.39,-18.21,-7.02,-14.97,-11.79,-5.89,-1.09,34.72,-7.26,-21.83,-5.46,-4.33,-6.53,-15.33,-7.30,-14.42,-21.31,-13.34,-15.43,-13.89,-15.98,-7.13,-40.94,-20.78,-9.04,-11.13,-8.73,-7.48,-21.82,-9.71,-37.39,11.90
250.26,-6.20,-6.72,-8.52,1.02,-7.29,-10.25,-15.97,-14.72,-15.22,-14.77,-13.12,-15.86,-14.45,-6.49,-10.39,-12.18,-13.24,-9.34,-14.72,-15.78,-17.93,-19.94,-24.41,-10.93,-13.74,-7.93,-11.40,-13.71,-5.24,-11.27,-17.21,-7.61,-14.07,-14.64,-15.92,-16.22,-6.24,-14.30,-10.55,-13.32,-7.12,-14.72,-11.46,-11.76,-12.72,-13.84,-6.91,-15.87,-10.04,-13.48,-11.39,-10.77,-11.29,-11.37,-11.00,-12.49,-10.30,-8.51,-11.71,-14.32,-22.21,-14.69,-14.12,-16.31,-11.28,-18.11,-6.17,-14.59,-12.07,-5.79,-0.18,34.48,-7.72,-21.29,-6.01,-4.51,-7.16,-15.57,-7.51,-14.51,-21.54,-13.69,-14.79,-13.52,-16.16,-7.08,-41.32,-21.53,-8.96,-10.98,-8.93,-7.20,-22.79,-8.62,-37.43,9.71
251.16,-6.45,-6.33,-8.15,1.32,-7.24,-10.77,-15.44,-15.25,-15.16,-14.83,-12.43,-17.09,-15.32,-6.08,-10.15,-11.92,-13.99,-9.23,-14.32,-16.98,-16.44,-19.82,-24.62,-10.54,-13.65,-7.65,-11.11,-13.16,-4.95,-12.57,-17.45,-7.57,-13.59,-14.84,-16.23,-15.61,-5.95,-13.34,-11.38,-12.53,-7.40,-15.85,-11.72,-11.80,-12.71,-14.87,-6.81,-16.05,-9.76,-13.45,-11.16,-10.80,-11.01,-11.12,-11.14,-12.47,-10.66,-8.50,-11.16,-14.56,-22.09,-13.93,-14.50,-16.34,-11.11,-17.85,-5.30,-14.12,-12.80,-5.80,0.15,34.24,-8.02,-20.56,-6.62,-4.68,-8.00,-15.81,-7.70,-14.81,-21.57,-14.16,-14.50,-13.41,-16.13,-7.31,-41.82,-21.98,-8.84,-10.82,-9.17,-6.86,-23.23,-7.89,-37.40,8.04
252.05,-8.14,-5.59,-7.59,1.01,-7.51,-10.95,-14.71,-15.70,-14.90,-14.58,-11.90,-18.38,-16.25,-6.23,-9.97,-12.16,-14.47,-9.09,-13.14,-17.94,-15.80,-19.71,-24.24,-10.24,-13.74,-7.10,-10.72,-12.44,-4.97,-12.83,-17.38,-7.86,-12.99,-14.75,-16.56,-15.03,-6.15,-12.24,-12.38,-11.63,-7.75,-16.45,-11.98,-11.80,-13.21,-15.35,-6.87,-16.15,-9.65,-13.32,-11.48,-10.60,-10.69,-10.84,-11.35,-12.58,-11.01,-8.59,-10.86,-14.90,-21.70,-13.46,-14.85,-15.74,-10.90,-17.61,-4.85,-13.59,-13.88,-5.78,-0.29,34.07,-8.03,-19.83,-7.12,-4.40,-8.87,-16.11,-7.89,-15.26,-21.40,-14.54,-14.56,-13.70,-15.80,-7.68,-42.46,-22.13,-8.73,-10.78,-9.34,-6.58,-23.09,-7.66,-37.58,7.09
252.95,-9.02,-4.56,-6.98,0.26,-8.08,-10.63,-14.10,-15.97,-14.34,-14.15,-11.70,-19.44,-16.99,-6.52,-9.98,-12.82,-14.50,-9.08,-12.83,-18.55,-15.22,-19.59,-23.50,-10.19,-13.99,-6.24,-10.39,-11.88,-5.32,-12.74,-17.06,-8.37,-12.43,-14.35,-16.82,-14.59,-6.67,-11.08,-13.39,-10.81,-8.18,-16.55,-12.03,-11.81,-13.99,-15.20,-7.18,-16.28,-9.76,-13.10,-12.26,-10.07,-10.55,-10.65,-11.62,-12.79,-11.21,-8.65,-10.80,-15.29,-21.20,-13.51,-15.06,-15.03,-10.73,-17.59,-5.00,-13.06,-15.10,-5.61,-1.15,34.16,-7.78,-19.31,-7.53,-3.95,-9.58,-16.43,-8.12,-15.80,-21.17,-14.74,-14.83,-14.40,-15.25,-8.07,-43.13,-22.00,-8.71,-10.91,-9.36,-6.47,-22.38,-7.92,-38.05,6.80
253.85,-9.63,-3.50,-6.51,-0.67,-8.73,-9.92,-13.72,-15.93,-13.58,-13.66,-11.84,-20.17,-17.40,-6.88,-10.14,-13.55,-13.92,-9.50,-12.97,-18.92,-14.88,-19.25,-22.91,-10.01,-14.34,-5.17,-10.33,-11.66,-5.93,-12.59,-16.67,-8.97,-12.02,-13.77,-16.94,-14.30,-7.29,-10.23,-14.29,-10.21,-8.65,-16.32,-11.83,-11.93,-14.74,-14.49,-7.54,-16.50,-10.03,-12.79,-13.19,-9.30,-10.59,-10.64,-11.98,-12.98,-11.20,-8.62,-10.90,-15.67,-20.81,-14.08,-15.17,-14.61,-10.73,-17.83,-5.61,-12.62,-16.16,-5.29,-2.46,34.66,-7.47,-19.13,-7.98,-3.54,-10.09,-16.67,-8.47,-16.36,-21.02,-14.83,-15.14,-15.33,-14.66,-8.51,-43.70,-21.69,-8.80,-11.12,-9.25,-6.58,-21.23,-8.48,-38.63,6.93
254.75,-9.98,-2.70,-6.32,-1.58,-9.12,-9.03,-13.51,-15.66,-12.86,-13.18,-12.18,-20.58,-17.50,-7.21,-10.29,-13.91,-12.79,-10.55,-13.62,-19.25,-15.01,-18.47,-22.84,-9.76,-14.63,-4.25,-10.63,-11.70,-6.61,-12.69,-16.31,-9.57,-11.81,-13.19,-16.90,-14.07,-7.90,-9.95,-14.97,-9.94,-9.12,-15.78,-11.50,-12.26,-15.18,-13.43,-7.77,-16.83,-10.44,-12.40,-13.91,-8.58,-10.62,-10.81,-12.47,-13.02,-11.11,-8.67,-11.04,-15.99,-20.63,-14.95,-15.33,-14.65,-10.94,-18.22,-6.36,-12.47,-16.77,-4.94,-4.10,35.50,-7.34,-19.30,-8.56,-3.35,-10.42,-16.79,-8.91,-16.81,-21.08,-14.89,-15.37,-16.21,-14.20,-9.10,-44.04,-21.31,-8.94,-11.23,-9.07,-6.82,-19.88,-9.02,-39.06,7.16
255.64,-10.17,-2.27,-6.41,-2.48,-8.91,-8.19,-13.29,-15.37,-12.43,-12.80,-12.51,-20.70,-17.39,-7.42,-10.25,-13.65,-11.49,-12.11,-14.60,-19.60,-15.67,-17.32,-23.23,-9.69,-14.74,-3.92,-11.19,-11.79,-7.11,-13.07,-15.92,-10.11,-11.72,-12.75,-16.69,-13.86,-8.50,-10.22,-15.30,-10.14,-9.50,-14.97,-11.25,-12.87,-15.20,-12.30,-7.80,-17.21,-11.02,-11.94,-14.21,-8.25,-10.51,-11.09,-13.01,-12.85,-11.05,-9.07,-11.12,-16.25,-20.60,-15.77,-15.65,-15.04,-11.27,-18.55,-6.90,-12.73,-16.79,-4.65,-5.73,36.41,-7.53,-19.67,-9.26,-3.41,-10.60,-16.81,-9.36,-17.05,-21.40,-14.83,-15.48,-16.74,-13.95,-9.91,-44.11,-20.98,-8.98,-11.15,-8.96,-7.09,-18.74,-9.26,-39.18,7.06
256.54,-10.38,-2.13,-6.72,-3.43,-8.05,-7.61,-12.99,-15.19,-12.44,-12.53,-12.67,-20.56,-17.15,-7.47,-10.02,-12.89,-10.52,-13.78,-15.57,-19.83,-16.59,-16.20,-23.63,-9.99,-14.23,-4.36,-11.69,-11.79,-7.28,-13.52,-15.31,-10.56,-11.64,-12.48,-16.35,-13.66,-9.12,-10.81,-14.74,-10.90,-9.76,-13.63,-11.14,-13.67,-15.00,-11.27,-7.81,-17.54,-12.41,-11.42,-14.14,-8.54,-10.35,-11.35,-13.93,-12.59,-11.15,-9.94,-11.08,-16.44,-20.57,-16.24,-16.06,-15.52,-11.54,-18.70,-7.03,-13.38,-16.24,-4.47,-6.93,37.10,-8.01,-19.96,-10.05,-3.60,-10.60,-16.71,-9.75,-17.11,-21.91,-14.46,-15.39,-16.77,-13.83,-10.88,-43.87,-20.75,-8.83,-11.10,-9.02,-7.34,-18.17,-9.06,-38.95,6.19
257.44,-10.73,-2.19,-7.17,-4.39,-6.92,-7.41,-12.70,-15.16,-12.80,-12.31,-12.56,-20.20,-16.88,-7.45,-9.76,-12.03,-10.21,-15.17,-16.33,-19.81,-17.41,-15.53,-23.61,-10.66,-13.73,-5.34,-11.87,-11.71,-7.15,-13.78,-14.41,-10.86,-11.49,-12.25,-15.91,-13.52,-9.72,-11.40,-14.28,-12.13,-9.92,-13.97,-11.13,-14.46,-14.88,-11.85,-8.08,-17.75,-12.91,-10.87,-13.99,-9.37,-10.41,-11.56,-14.27,-12.47,-11.43,-11.10,-10.94,-16.54,-20.54,-16.18,-16.39,-15.99,-11.65,-18.64,-6.77,-14.20,-15.41,-4.28,-7.46,37.43,-8.62,-19.96,-10.88,-3.76,-10.36,-16.46,-10.04,-17.13,-22.38,-13.74,-14.97,-16.33,-13.76,-11.83,-43.37,-20.64,-8.56,-11.61,-9.29,-7.62,-18.29,-8.53,-38.45,4.47
258.34,-11.25,-2.51,-7.65,-5.26,-6.07,-7.64,-12.55,-15.14,-13.27,-12.04,-12.29,-19.58,-16.60,-7.49,-9.68,-11.48,-10.56,-16.09,-16.86,-19.58,-17.86,-15.83,-23.08,-11.50,-13.30,-6.35,-11.69,-11.70,-6.83,-13.79,-13.44,-11.00,-11.35,-11.95,-15.49,-13.45,-10.23,-11.74,-14.22,-13.50,-10.07,-15.16,-11.11,-14.91,-15.08,-12.97,-8.77,-17.84,-13.18,-10.42,-14.01,-10.41,-10.89,-11.76,-14.57,-12.68,-11.89,-12.18,-10.77,-16.54,-20.64,-15.58,-16.47,-16.46,-11.64,-18.44,-6.03,-15.34,-14.58,-3.98,-7.36,37.42,-9.14,-19.69,-11.63,-3.78,-9.93,-16.12,-10.22,-17.25,-22.60,-12.85,-14.18,-15.57,-13.69,-12.68,-42.78,-20.62,-8.34,-12.52,-9.72,-7.97,-19.98,-8.00,-37.81,2.38
259.23,-11.84,-3.26,-8.02,-5.94,-5.87,-8.16,-12.58,-14.97,-13.56,-11.67,-12.07,-18.66,-16.33,-7.60,-9.95,-11.42,-11.24,-16.55,-17.26,-19.37,-18.02,-16.30,-22.32,-12.32,-13.14,-6.99,-11.34,-11.88,-6.39,-13.64,-12.71,-10.94,-11.33,-11.67,-15.19,-13.51,-10.72,-11.74,-14.77,-14.62,-10.21,-16.82,-11.06,-14.82,-15.55,-14.20,-9.82,-17.89,-13.32,-10.27,-14.28,-11.32,-11.75,-12.04,-14.85,-13.18,-12.39,-12.87,-10.70,-16.48,-21.02,-14.65,-16.33,-16.90,-11.69,-18.17,-6.07,-15.35,-13.98,-3.60,-6.87,37.14,-9.36,-19.42,-12.11,-3.65,-9.54,-15.86,-10.36,-17.48,-22.47,-12.10,-13.20,-14.72,-13.64,-13.40,-42.39,-20.64,-8.28,-13.59,-10.14,-8.33,-21.19,-7.78,-37.25,0.78
260.13,-12.35,-4.49,-8.17,-6.43,-6.23,-8.73,-12.66,-14.51,-13.57,-11.22,-12.10,-17.44,-16.06,-7.71,-10.29,-11.72,-11.83,-16.66,-17.59,-19.52,-18.10,-16.65,-21.77,-13.00,-13.41,-7.20,-11.11,-12.21,-5.76,-13.45,-12.38,-10.71,-11.44,-11.63,-15.12,-13.78,-11.29,-11.43,-15.74,-15.29,-10.26,-18.36,-11.03,-14.18,-16.04,-15.28,-10.89,-17.93,-13.56,-10.63,-14.60,-12.00,-12.75,-12.40,-15.10,-13.70,-12.77,-13.14,-10.77,-16.45,-21.69,-13.71,-16.12,-17.17,-11.95,-17.88,-6.49,-15.07,-13.65,-3.25,-6.24,36.66,-9.27,-19.43,-12.18,-3.38,-9.50,-15.80,-10.55,-17.83,-22.08,-11.74,-12.44,-13.94,-13.61,-14.05,-42.48,-20.75,-8.36,-14.60,-10.40,-8.58,-22.53,-8.01,-37.00,0.34
261.03,-12.65,-5.99,-8.10,-6.80,-6.83,-9.07,-12.57,-13.77,-13.45,-10.76,-12.41,-16.15,-15.85,-7.73,-10.51,-12.05,-12.08,-16.51,-17.80,-19.65,-18.24,-16.84,-21.69,-13.46,-14.09,-7.13,-11.22,-12.56,-4.91,-13.26,-12.29,-10.34,-11.54,-12.04,-15.22,-14.26,-11.96,-10.96,-16.69,-15.61,-10.07,-19.37,-11.17,-13.22,-16.41,-16.26,-11.62,-17.95,-14.06,-11.52,-14.72,-12.54,-13.68,-12.77,-15.32,-13.93,-12.94,-13.12,-10.98,-16.53,-22.42,-13.03,-15.99,-17.05,-12.40,-17.57,-7.15,-14.77,-13.58,-3.04,-5.67,35.97,-9.06,-19.76,-11.89,-3.01,-9.94,-15.94,-10.79,-18.33,-21.64,-11.82,-12.27,-13.35,-13.54,-14.71,-43.20,-20.99,-8.52,-15.44,-10.43,-8.69,-23.82,-8.60,-37.18,1.12
261.93,-12.74,-7.38,-7.96,-7.09,-7.30,-9.00,-12.22,-12.94,-13.49,-10.39,-12.91,-15.15,-15.72,-7.68,-10.41,-12.18,-11.93,-16.21,-17.86,-19.61,-18.34,-16.88,-22.08,-13.61,-15.00,-6.90,-11.73,-12.85,-3.98,-12.99,-12.23,-9.91,-11.48,-12.81,-15.34,-14.76,-12.56,-10.47,-17.19,-15.81,-9.61,-19.68,-11.55,-12.23,-16.64,-17.35,-11.90,-17.88,-14.89,-12.72,-14.52,-13.09,-14.42,-13.04,-15.53,-13.78,-12.98,-13.04,-11.29,-16.73,-22.94,-12.75,-15.97,-16.50,-12.89,-17.21,-7.87,-14.65,-13.82,-2.99,-5.30,35.11,-9.11,-20.24,-11.45,-2.60,-10.71,-16.14,-11.03,-18.98,-21.33,-12.22,-12.77,-12.97,-13.39,-15.38,-44.41,-21.40,-8.79,-16.06,-10.29,-8.70,-24.69,-9.31,-37.80,2.56
262.82,-12.74,-8.37,-7.96,-7.27,-7.63,-8.53,-11.75,-12.35,-13.84,-10.24,-13.43,-14.80,-15.69,-7.66,-9.94,-12.08,-10.93,-15.88,-17.82,-19.45,-18.21,-16.75,-22.67,-13.40,-15.87,-6.57,-12.48,-13.09,-3.35,-12.55,-12.20,-9.53,-11.21,-13.66,-15.31,-15.07,-12.86,-10.15,-17.06,-16.07,-9.04,-19.39,-12.21,-11.48,-16.80,-18.56,-11.87,-17.66,-15.94,-13.84,-14.11,-13.68,-14.94,-13.10,-15.76,-13.45,-13.51,-12.95,-11.72,-17.04,-23.12,-12.89,-16.05,-15.72,-13.60,-16.85,-8.47,-14.72,-14.44,-3.05,-5.21,33.34,-9.70,-20.67,-11.15,-2.20,-11.48,-16.27,-11.09,-19.74,-21.19,-12.78,-13.75,-12.85,-13.12,-16.01,-47.01,-21.89,-9.30,-16.37,-10.08,-8.71,-24.72,-9.96,-38.77,3.92
263.72,-12.73,-8.89,-8.32,-7.27,-7.83,-7.91,-11.42,-12.22,-14.42,-10.43,-13.89,-15.18,-15.71,-7.66,-9.27,-11.93,-10.41,-15.57,-17.73,-19.33,-17.74,-16.50,-23.15,-12.92,-16.51,-6.21,-13.19,-13.35,-3.41,-12.06,-12.40,-9.29,-10.84,-14.32,-15.08,-15.02,-12.80,-10.24,-16.44,-16.44,-8.58,-18.73,-13.05,-11.07,-16.91,-19.62,-11.72,-17.30,-16.98,-14.60,-13.72,-14.17,-15.17,-12.99,-16.04,-13.23,-14.10,-12.74,-12.32,-17.41,-23.06,-13.42,-16.12,-14.96,-13.78,-16.56,-8.84,-14.76,-15.40,-3.20,-5.34,32.64,-10.77,-21.04,-11.19,-1.84,-11.97,-16.31,-10.89,-20.50,-21.20,-13.35,-14.86,-13.08,-12.83,-16.43,-47.87,-22.35,-10.14,-16.30,-9.94,-8.74,-23.86,-10.48,-39.92,4.67
